rank,domain,ip,ping_ms,dns_ms,tcp_handshake_ms,tcp_transfer_ms,total_ms,url,server_lat,server_lon,country,city,distance_km,c_latency_ms
325,shopee.com.br,147.136.187.20,215.095,13.388,245.434,1562.688,1821.51,https://shopee.com.br,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
326,nike.com,3.173.219.79,397.388,162.82,491.6400000000001,2762.282,3416.742,https://nike.com,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
327,techcrunch.com,192.0.66.220,60.803,25.369,65.19699999999999,490.59,581.156,https://techcrunch.com,37.7749,-122.419,United States,San Francisco,9456.533816775134,105.07259796416815
328,surveymonkey.com,13.35.202.62,100.916,103.936,174.882,1845.686,2124.504,https://surveymonkey.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
329,britannica.com,52.3.214.107,,73.785,442.395,1147.5369999999998,1663.717,https://britannica.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
330,yelp.com,140.248.128.116,218.826,63.911,342.021,1537.95,1943.882,https://yelp.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
331,redhat.com,34.235.198.240,,232.325,347.676,2496.714,3076.715,https://redhat.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
332,allegro.pl,5.134.213.80,314.5,112.407,420.97,623.7280000000001,1157.105,https://allegro.pl,52.4001,16.9208,Poland,Poznan (Wilda),7146.430344653293,79.40478160725881
333,service.gov.uk,151.101.192.144,1057.802,182.57,345.37600000000003,1213.922,1741.868,https://service.gov.uk,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
334,ovh.net,142.44.140.166,186.879,147.17,685.0880000000001,1053.5939999999998,1885.852,https://ovh.net,45.5029,-73.5723,Canada,Montreal (Ville-Marie),10418.480378517068,115.76089309463408
335,stackadapt.com,34.204.55.14,,233.113,551.1859999999999,5076.144,5860.443,https://stackadapt.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
336,intercom.io,3.175.214.15,,405.963,10273.845,4161.669,14841.477,https://intercom.io,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
337,primevideo.com,13.249.231.71,98.477,40.871,1280.6039999999998,3584.792,4906.267,https://primevideo.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
338,cambridge.org,104.17.111.190,207.764,99.512,223.377,1135.364,1458.253,https://cambridge.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
339,webempresa.eu,213.158.84.206,210.078,,,,,,40.4167,-3.70329,Spain,Madrid,9200.834718270833,102.23149686967592
340,anydesk.com,104.18.30.170,184.129,99.662,217.353,1948.878,2265.893,https://anydesk.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
341,amazon.in,3.253.168.43,,65.418,281.25199999999995,788.5119999999998,1135.182,https://amazon.in,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
342,verisign.com,209.131.162.145,,25.849,356.477,912.001,1294.327,https://verisign.com,38.9072,-77.0369,United States,Washington D.C.,11097.057611647666,123.30064012941851
343,optimizely.com,216.150.1.193,85.891,333.264,182.523,761.123,1276.91,https://optimizely.com,34.0119,-117.86,United States,Walnut,10040.620348811095,111.56244832012328
344,fontawesome.com,104.18.22.52,173.616,47.789,176.431,2500.8030000000003,2725.023,https://fontawesome.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
345,hihonorcloud.com,49.7.254.140,18.6,20.17,10.198,49.327000000000005,79.69500000000001,https://hihonorcloud.com,39.9284,116.416,China,Beijing (Dongcheng District),46.84247229955081,0.5204719144394535
346,outbrain.com,151.101.194.132,240.087,150.747,465.735,1228.181,1844.663,https://outbrain.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
347,360.cn,106.63.103.5,7.838,66.22699999999999,31.518000000000004,325.118,422.863,https://360.cn,39.9556,116.222,China,Haidian (Haidian Qu),53.09994193381459,0.5899993548201621
348,vkontakte.ru,87.240.132.78,254.099,108.933,676.4859999999999,2272.35,3057.769,https://vkontakte.ru,59.9284,30.3821,Russia,St Petersburg (Tsentralnyy rayon),6027.166325198683,66.96851472442981
349,cbsnews.com,151.101.193.188,216.295,37.681,253.229,1331.35,1622.26,https://cbsnews.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
350,dotomi.com,159.127.40.136,198.821,1089.168,373.256,1496.554,2958.978,https://dotomi.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
351,seznam.cz,77.75.77.222,316.63,187.154,484.309,2548.685,3220.148,https://seznam.cz,50.0711,14.4008,Czechia,Prague,7438.027081218122,82.644745346868
352,consultant.ru,194.105.131.44,186.305,359.794,410.121,1249.571,2019.486,https://consultant.ru,55.6837,37.5798,Russia,Moscow,5779.217394281405,64.21352660312672
353,wps.com,190.92.219.142,84.962,314.55499999999995,148.76300000000003,547.03,1010.348,https://wps.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
354,dailymail.com,23.15.140.196,82.559,77.74300000000001,262.414,553.661,893.818,https://dailymail.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
355,hostgator.com.br,172.66.43.218,191.796,10.29,199.755,413.7799999999999,623.8249999999999,https://hostgator.com.br,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
356,id5-sync.com,135.125.170.104,168.205,60.618,251.677,507.7200000000001,820.0150000000001,https://id5-sync.com,50.3986,8.07958,Germany,Limburg an der Lahn,7771.094602996874,86.34549558885415
357,wp.pl,212.77.98.9,223.709,57.018,530.633,2537.388,3125.039,https://wp.pl,52.2297,21.0122,Poland,Warsaw,6921.228398796469,76.90253776440521
358,kick.com,162.159.235.122,204.72,14.967,210.111,1429.244,1654.322,https://kick.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
359,cnet.com,104.18.32.198,212.45,175.32,247.968,2307.226,2730.514,https://cnet.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
360,marriott.com,23.209.216.125,205.395,80.497,220.893,717.703,1019.093,https://marriott.com,25.033,121.565,Taiwan,Taipei,1760.1885011883287,19.557650013203652
361,sophos.com,184.26.91.141,203.575,75.71,442.435,4076.7240000000006,4594.869,https://sophos.com,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
362,amazon.es,3.253.182.49,,38.05,508.915,2722.121,3269.086,https://amazon.es,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
363,iso.org,104.18.16.124,1010.593,23.164,156.066,719.622,898.852,https://iso.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
364,amazon.it,3.253.170.137,,1237.046,260.5869999999999,1879.041,3376.674,https://amazon.it,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
365,wpguardian.io,172.64.154.153,193.303,169.041,413.417,1702.49,2284.948,https://wpguardian.io,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
366,beyondwickedmapping.org,34.128.128.0,229.534,8.839,128.917,272.552,410.308,https://beyondwickedmapping.org,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
367,ya.ru,5.255.255.242,203.09,12.346,192.011,651.401,855.758,https://ya.ru,55.7342,37.5859,Russia,Moscow (Tsentralnyy administrativnyy okrug),5777.108563064864,64.19009514516516
368,quantserve.com,54.214.172.129,,350.456,192.989,359.84100000000007,903.286,https://quantserve.com,45.8399,-119.701,United States,Boardman,8921.273422724778,99.12526025249754
369,mailchimp.com,23.215.188.84,245.497,21.208,277.552,2178.488,2477.248,https://mailchimp.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
370,ring.com,44.215.131.131,,140.515,224.388,2298.314,2663.217,https://ring.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
371,blackhub.team,104.21.52.225,211.512,9.659,223.917,903.868,1137.444,https://blackhub.team,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
372,globalsign.com,104.18.21.226,187.042,24.89,1236.946,893.4529999999999,2155.289,https://globalsign.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
373,linode.com,184.26.91.144,201.941,239.925,424.693,12357.183,13021.801,https://linode.com,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
374,uber.com,104.36.194.9,225.194,124.407,373.108,1077.315,1574.83,https://uber.com,37.7676,-122.389,United States,San Francisco (Mission Bay),9458.87677138624,105.09863079318043
375,asus.com,103.10.4.227,64.139,31.312,5197.276000000001,742.8829999999999,5971.4710000000005,https://asus.com,24.9493,121.337,Taiwan,Yingge District,1763.8448840869094,19.59827648985455
376,mlb.com,34.102.163.158,116.385,56.804,372.922,1829.923,2259.649,https://mlb.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
377,creativecdn.com,185.184.8.90,128.243,61.886,265.65500000000003,534.821,862.362,https://creativecdn.com,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
378,browser-intake-datadoghq.com,3.233.158.114,,17.905,238.73,482.955,739.5899999999999,https://browser-intake-datadoghq.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
379,shopee.co.id,34.96.174.247,52.065,17.023,52.748000000000005,491.379,561.1500000000001,https://shopee.co.id,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
380,fifa.com,104.116.243.112,65.155,77.031,271.472,616.7439999999999,965.247,https://fifa.com,25.033,121.565,Taiwan,Taipei,1760.1885011883287,19.557650013203652
381,zillow.com,99.84.215.85,139.135,46.004000000000005,245.55900000000003,1024.28,1315.843,https://zillow.com,34.0549,-118.243,United States,Los Angeles,10014.918965665374,111.27687739628193
382,python.org,151.101.128.223,196.344,58.61,317.563,658.027,1034.2,https://python.org,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
383,cursor.sh,76.76.21.21,193.655,30.131,373.711,1843.818,2247.6600000000003,https://cursor.sh,34.0119,-117.86,United States,Walnut (Valle Lindo),10040.620348811095,111.56244832012328
384,wpguardian.com,104.18.32.89,178.857,16.243000000000002,201.964,1026.207,1244.414,https://wpguardian.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
385,eeroup.com,18.65.185.89,96.25,13.313,83.255,882.8860000000001,979.454,https://eeroup.com,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
386,lijit.com,3.168.217.68,211.161,9.398,240.47600000000003,485.5809999999999,735.4549999999999,https://lijit.com,52.52,13.405,Germany,Berlin,7335.062370975042,81.50069301083379
387,bugsnag.com,3.175.214.81,287.201,157.38,478.615,1436.1140000000005,2072.1090000000004,https://bugsnag.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
388,curseforge.com,104.17.29.3,180.417,26.713,396.4810000000001,821.084,1244.278,https://curseforge.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
389,bitdefender.net,104.17.107.108,176.276,44.277,394.276,1490.488,1929.041,https://bitdefender.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
390,mediafire.com,104.18.213.225,196.549,11.598,206.547,446.684,664.829,https://mediafire.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
391,parklogic.com,172.236.125.96,247.354,10.921,330.161,1500.283,1841.365,https://parklogic.com,41.8781,-87.6298,United States,Chicago,10554.053010750556,117.26725567500618
392,expedia.com,23.62.46.27,239.156,91.448,1618.304,2228.9210000000003,3938.673,https://expedia.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
393,box.com,74.112.186.157,211.212,25.068,384.45,1463.618,1873.136,https://box.com,37.4849,-122.229,United States,Redwood City (Centennial),9491.853218160099,105.46503575733443
394,ted.com,54.81.159.125,199.655,21.09,282.521,1623.041,1926.652,https://ted.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
395,sedo.com,104.16.141.114,186.57,16.488,217.562,703.392,937.442,https://sedo.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
396,fda.gov,104.84.150.40,68.342,67.934,377.297,1225.1640000000002,1670.395,https://fda.gov,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
397,allaboutcookies.org,172.66.131.207,1105.891,36.064,214.26,433.829,684.153,https://allaboutcookies.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
398,airbnb.com,166.117.27.62,90.128,142.2,355.939,9875.077,10373.216,https://airbnb.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
399,appcenter.ms,150.171.110.70,,18.173,138.849,1264.119,1421.141,https://appcenter.ms,32.7767,-96.797,United States,Dallas,11191.51180709005,124.35013118988944
400,abovedomains.com,103.224.182.247,158.794,237.066,166.424,368.251,771.741,https://abovedomains.com,32.7157,-117.161,United States,San Diego,10194.045386724656,113.26717096360728
401,singular.net,141.193.213.11,187.159,406.862,405.554,1781.3929999999998,2593.809,https://singular.net,30.2681,-97.7462,United States,Austin (Downtown Austin),11403.718376465822,126.70798196073136
402,craigslist.org,208.82.237.129,197.991,17.911,210.956,647.556,876.423,https://craigslist.org,37.79,-122.405,United States,San Francisco (Financial District),9456.074550260104,105.06749500289004
403,lenovo.com,23.49.123.153,247.532,37.251,598.7059999999999,1647.916,2283.873,https://lenovo.com,25.033,121.565,Taiwan,Taipei,1760.1885011883287,19.557650013203652
404,fiverr.com,104.18.113.47,269.989,73.41799999999999,422.994,1372.437,1868.849,https://fiverr.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
405,visma.com,172.64.149.107,199.299,175.954,421.2720000000001,1184.397,1781.623,https://visma.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
406,adjust.com,76.76.21.21,99.048,512.553,179.96999999999997,386.4719999999999,1078.995,https://adjust.com,34.0119,-117.86,United States,Walnut (Valle Lindo),10040.620348811095,111.56244832012328
407,apnews.com,104.16.23.8,218.626,15.84,187.108,397.661,600.6089999999999,https://apnews.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
408,mobolize.com,208.109.25.83,275.375,181.652,614.3839999999999,3300.547,4096.583,https://mobolize.com,33.3359,-111.894,United States,Tempe (South Tempe),10430.481930767732,115.89424367519702
409,mercadolivre.com.br,15.197.170.90,101.754,12.034,93.484,751.274,856.792,https://mercadolivre.com.br,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
410,adform.net,37.157.6.232,,1089.567,278.06700000000006,563.8380000000001,1931.472,https://adform.net,55.6761,12.5683,Denmark,Copenhagen,7176.664459539766,79.7407162171085
411,rt.ru,87.226.162.216,219.46,894.307,348.624,1027.8200000000002,2270.751,https://rt.ru,59.9284,30.3873,Russia,St Petersburg (Tsentralnyy rayon),6026.894537721599,66.96549486357333
412,wb.ru,185.138.255.1,,327.995,4931.856000000001,1599.488,6859.339,https://wb.ru,55.6047,37.7124,Russia,Moscow,5774.040567357661,64.156006303974
413,porkbun.com,35.161.167.197,,20.504,185.607,1210.587,1416.698,https://porkbun.com,45.8399,-119.701,United States,Boardman,8921.273422724778,99.12526025249754
414,zoho.com,136.143.190.155,161.626,76.675,389.526,979.712,1445.913,https://zoho.com,47.6061,-122.333,United States,Seattle,8641.453304896768,96.0161478321863
415,recaptcha.net,220.181.174.162,5.381,7.468,7.354,143.868,158.69,https://recaptcha.net,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
416,people.com,172.66.1.220,174.757,61.073,196.396,1524.987,1782.456,https://people.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
417,usps.com,56.0.134.100,,63.496,534.594,1990.076,2588.166,https://usps.com,44.9778,-93.265,United States,Minneapolis,10072.972125430673,111.92191250478525
418,no-ip.com,158.247.7.199,169.913,189.716,348.658,1837.212,2375.586,https://no-ip.com,39.4618,-119.779,United States,Reno,9461.935179137754,105.13261310153061
419,ameblo.jp,199.232.214.133,55.125,50.598,59.73800000000001,342.057,452.393,https://ameblo.jp,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
420,disneyplus.com,34.110.155.89,185.738,36.883,202.245,1056.747,1295.875,https://disneyplus.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
421,mixpanel.com,34.117.152.135,182.06,23.401000000000003,179.095,2194.683,2397.179,https://mixpanel.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
422,rakuten.com,216.238.190.102,,61.765,429.765,2690.893,3182.423,https://rakuten.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
423,prnewswire.com,172.64.155.209,190.071,30.289,593.682,2065.645,2689.616,https://prnewswire.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
424,xbox.com,20.70.246.20,184.656,63.066,384.642,1661.8849999999998,2109.593,https://xbox.com,-33.8688,151.209,Australia,Sydney,8979.2317636293,99.76924181810332
425,teads.tv,108.132.125.18,,87.887,334.13,878.4010000000001,1300.418,https://teads.tv,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
426,academia.edu,18.65.14.42,225.128,168.024,529.823,1135.3490000000002,1833.196,https://academia.edu,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
427,a-mo.net,18.64.211.86,170.525,52.137,252.824,516.337,821.298,https://a-mo.net,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
428,moloco.com,75.2.70.75,88.993,351.387,292.50100000000003,2217.368,2861.256,https://moloco.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
429,unpkg.com,104.18.0.22,226.865,188.709,338.66200000000003,615.078,1142.449,https://unpkg.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
430,33across.com,151.101.194.159,81.465,70.878,253.856,1262.475,1587.209,https://33across.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
431,blackberry.com,206.124.112.11,,405.499,515.112,2628.168,3548.779,https://blackberry.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
432,vivo.com.cn,220.181.158.191,13.18,70.2,31.142000000000003,222.075,323.41700000000003,https://vivo.com.cn,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
433,odoo.com,178.33.40.43,148.825,504.92,340.171,1279.294,2124.385,https://odoo.com,50.6924,3.20113,France,Roubaix,8009.140120154334,88.9904457794926
434,deepl.com,172.64.151.134,199.49,27.951,402.85,1636.005,2066.806,https://deepl.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
435,lefigaro.fr,104.84.150.27,75.298,67.513,247.81000000000003,532.114,847.437,https://lefigaro.fr,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
436,buydomains.com,172.64.146.111,199.137,10.228,208.229,711.7710000000001,930.228,https://buydomains.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
437,att.net,144.160.36.42,173.611,1427.333,782.1959999999999,3051.8970000000004,5261.426,https://att.net,33.7501,-84.3885,United States,Atlanta,11501.42486634905,127.79360962610056
438,theverge.com,151.101.129.91,201.986,48.365,270.636,979.99,1298.991,https://theverge.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
439,me.com,17.253.142.4,186.906,61.319,256.79999999999995,610.2210000000001,928.34,https://me.com,37.3322,-122.011,United States,Cupertino,9517.290303316506,105.74767003685007
440,livejournal.com,81.19.74.1,214.882,611.501,352.10800000000006,1902.758,2866.367,https://livejournal.com,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
441,zoom.com,170.114.0.14,,78.60499999999999,450.224,1724.447,2253.276,https://zoom.com,37.3329,-121.895,United States,San Jose (Ballbach and SOFA),9523.924656084127,105.82138506760141
442,usda.gov,199.134.75.32,,519.244,433.5239999999999,1366.045,2318.813,https://usda.gov,40.5591,-105.081,United States,Fort Collins,10082.285434621646,112.0253937180183
443,agoda.com,65.181.114.20,,167.375,435.786,1924.115,2527.2760000000003,https://agoda.com,4.2104800000000004,101.976,Malaysia,Padang Tengku,4275.034310534252,47.50038122815835
444,discogs.com,54.202.42.231,,93.591,481.70200000000006,1109.4599999999998,1684.753,https://discogs.com,45.5152,-122.678,United States,Portland,8796.814683284216,97.74238536982462
445,washington.edu,128.208.60.183,,260.351,465.51,1547.5569999999998,2273.418,https://washington.edu,47.6615,-122.312,United States,Seattle (Northeast Seattle),8637.924636882251,95.9769404098028
446,amazon.com.br,98.87.171.132,,1248.013,475.352,1538.444,3261.809,https://amazon.com.br,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
447,it.com,185.174.235.118,223.843,202.143,507.7000000000001,1589.164,2299.007,https://it.com,51.5072,-0.127586,United Kingdom,London,8114.902833247048,90.1655870360783
448,hbr.org,65.8.76.57,92.299,10.062,84.127,1790.635,1884.824,https://hbr.org,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
449,ryanair.com,143.204.1.2,243.754,144.166,422.975,1121.4599999999998,1688.601,https://ryanair.com,45.4967,-122.706,United States,Portland (Southwest Hills),8796.888676768986,97.7432075196554
450,onetag-sys.com,51.79.152.81,140.752,44.735,212.164,440.6060000000001,697.505,https://onetag-sys.com,1.27994,103.849,Singapore,Singapore (Downtown Core),4528.3442071648815,50.31493563516535
451,figma.com,13.35.36.39,93.62,67.28099999999999,174.07100000000003,1389.004,1630.356,https://figma.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
452,ebay.co.uk,23.55.143.191,240.14,24.599,474.583,3105.7940000000003,3604.976,https://ebay.co.uk,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
453,lg.com,13.248.146.151,80.533,139.375,243.808,2893.708,3276.891,https://lg.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
454,myspace.com,34.111.176.156,176.987,14.263,245.46,1538.8300000000002,1798.553,https://myspace.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
455,amazon.com.au,18.246.101.26,,195.876,410.002,1063.739,1669.617,https://amazon.com.au,45.5152,-122.678,United States,Portland,8796.814683284216,97.74238536982462
456,jetbrains.com,108.157.254.126,122.872,73.435,222.574,545.447,841.456,https://jetbrains.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
457,pexels.com,104.18.66.220,178.954,18.397,403.73,847.1930000000001,1269.32,https://pexels.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
458,chess.com,104.18.137.67,199.521,32.268,416.849,1316.954,1766.071,https://chess.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
459,fbsbx.com,57.144.4.1,173.043,16.897,172.81099999999998,419.068,608.776,https://fbsbx.com,34.0549,-118.243,United States,Los Angeles,10014.918965665374,111.27687739628193
460,frontiersin.org,20.105.75.30,257.373,31.393,400.918,2251.862,2684.173,https://frontiersin.org,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
461,synology.com,16.52.225.41,,79.28200000000001,583.4670000000001,2904.6130000000003,3567.362,https://synology.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
462,mayoclinic.org,129.176.1.88,,292.159,298.698,887.4060000000002,1478.263,https://mayoclinic.org,44.0227,-92.4668,United States,Rochester (Downtown),10195.172553897099,113.2796950433011
463,pikabu.ru,185.178.210.201,,22.956,210.43,2345.371,2578.757,https://pikabu.ru,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
464,ebay.de,23.215.7.30,248.297,24.271,465.338,5170.401,5660.01,https://ebay.de,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
465,www.gov.br,161.148.164.31,,14.409,370.426,4895.199,5280.034,https://www.gov.br,-20.3207,-40.3333,Brazil,Vitória (Centro),16898.388591998406,187.75987324442673
466,life360.com,34.194.180.184,,144.238,509.878,1139.6519999999998,1793.768,https://life360.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
467,biblegateway.com,13.226.69.40,361.209,157.409,455.47399999999993,1039.18,1652.063,https://biblegateway.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
468,princeton.edu,140.180.223.22,,83.399,420.069,1564.443,2067.911,https://princeton.edu,40.3484,-74.6489,United States,Princeton,10973.195740983554,121.9243971220395
469,arcgis.com,18.155.68.93,82.158,60.009,188.3,1770.2780000000002,2018.587,https://arcgis.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
470,bankofamerica.com,3.173.21.90,80.404,65.41900000000001,175.415,846.0510000000002,1086.885,https://bankofamerica.com,47.6157,-122.336,United States,Seattle (Downtown Seattle),8640.509200878729,96.00565778754142
471,readthedocs.io,104.16.254.120,199.145,253.811,810.978,1810.7490000000005,2875.538,https://readthedocs.io,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
472,auvik.com,141.193.213.21,199.459,204.953,423.92500000000007,1686.506,2315.384,https://auvik.com,30.2681,-97.7462,United States,Austin (Downtown Austin),11403.718376465822,126.70798196073136
473,ys7.com,60.190.232.40,,24.707,67.914,1127.81,1220.431,https://ys7.com,30.2674,120.171,China,Hangzhou,1162.3185785813025,12.914650873125584
474,worldbank.org,172.64.145.25,188.186,96.723,393.221,1155.269,1645.213,https://worldbank.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
475,kleinanzeigen.de,23.210.215.153,202.1,203.014,346.134,1392.978,1942.126,https://kleinanzeigen.de,25.033,121.565,Taiwan,Taipei,1760.1885011883287,19.557650013203652
476,wyzecam.com,104.18.16.228,174.468,128.153,365.166,2897.063,3390.382,https://wyzecam.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
477,coupang.com,3.166.205.110,113.412,207.543,331.92,2869.932,3409.395,https://coupang.com,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
478,fwmrm.net,99.83.195.29,82.684,170.186,5871.82,2128.401000000001,8170.407000000001,https://fwmrm.net,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
479,latimes.com,76.223.88.230,141.379,143.027,273.84,1823.878,2240.745,https://latimes.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
480,pendo.io,34.54.74.243,193.327,385.523,283.56,2992.459,3661.542,https://pendo.io,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
481,qualtrics.com,50.17.152.14,,108.461,439.44,1833.339,2381.24,https://qualtrics.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
482,starlink.com,151.101.129.143,187.869,9.908,200.77,773.929,984.607,https://starlink.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
483,playrix.com,18.65.14.95,191.194,9.613,314.41,672.572,996.595,https://playrix.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
484,seedtag.com,104.16.55.62,181.698,66.662,384.794,1231.38,1682.836,https://seedtag.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
485,pccc.com,69.171.29.32,286.068,80.171,325.638,1201.5350000000003,1607.344,https://pccc.com,39.0149,-77.482,United States,Ashburn,11078.143008230698,123.09047786922999
